Year,Rank,Country,Life evaluation,Change (since 2012),Inequality,Social support,GDP per capita,Healthy Life Expectancy ,Freedom,Generosity,Perceptions of corruption,Positive emotions,Negative emotions,Donated,Volunteered,Helped a stranger,Continent,Region
2019,36,Panama,6.305,-0.838,116,48,46,38,40,104,110,1,51,104,64,89,North America,North America
2019,37,Slovakia,6.281,0.312,39,26,40,43,87,69,131,67,59,69,90,117,Europe,Eastern Europe
2019,38,Uzbekistan,6.258,0.635,79,33,99,84,1,8,20,28,37,8,101,57,Asia,Asia
2019,39,Chile,6.228,-0.359,53,64,49,30,125,65,105,33,103,65,89,24,South America,South America
2019,40,Bahrain,6.227,0.915,56,55,19,65,23,29,62,53,94,29,41,10,Asia,Asia
2019,41,Lithuania,6.215,0.789,46,30,34,59,82,127,70,109,74,127,112,136,Europe,Eastern Europe
2019,42,Trinidad and Tobago,6.192,-0.327,82,42,40,78,64,40,132,22,80,40,30,9,North America,Caribbean
2019,43,Poland,6.186,0.364,17,54,37,42,41,120,39,96,10,120,131,140,Europe,Eastern Europe
2019,44,Colombia,6.163,-0.253,106,62,69,39,70,118,102,10,96,118,91,49,South America,South America
2019,45,Cyprus,6.159,-0.307,51,98,30,13,96,33,108,76,81,33,68,46,Europe,
2019,46,Nicaragua,6.137,0.63,126,60,104,40,42,60,29,13,101,60,53,84,North America,North America
2019,47,Romania,6.124,1.091,60,75,41,60,57,117,134,100,53,117,139,96,Europe,Eastern Europe
2019,48,Kuwait,6.102,-0.413,81,76,25,16,51,50,62,86,84,50,107,13,Asia,Asia
2019,49,Mauritius,6.101,0.624,75,34,54,78,32,51,81,38,6,51,31,87,Africa,Africa
2019,50,Kazakhstan,6.058,0.387,49,6,45,81,55,48,43,54,3,48,110,112,Asia,Asia
2019,51,Estonia,6.022,0.596,34,23,35,36,37,56,23,35,7,56,88,109,Europe,Eastern Europe
2019,52,Philippines,6.006,1.021,93,71,96,97,22,92,60,21,104,92,10,69,Asia,
2019,53,Hungary,6.0,1.225,42,11,39,55,78,100,118,81,15,100,127,127,Europe,Eastern Europe
2019,54,Thailand,5.999,-0.372,67,40,61,47,31,4,115,9,32,4,78,116,Asia,Asia
2019,55,Argentina,5.975,-0.587,66,42,53,50,72,125,91,37,95,125,76,78,South America,South America
2019,56,Honduras,5.953,0.811,129,91,109,93,58,46,83,14,75,46,27,44,North America,North America
2019,57,Latvia,5.95,0.904,12,22,42,64,116,103,73,122,33,103,134,138,Europe,Eastern Europe
2019,58,Ecuador,5.925,0.06,83,86,85,41,66,99,97,29,115,99,103,82,South America,South America
2019,59,Portugal,5.911,0.81,54,59,36,24,43,119,127,68,82,119,102,106,Europe,
2019,60,Jamaica,5.89,0.516,112,56,93,86,36,111,122,48,23,111,55,18,North America,Caribbean
2019,61,Republic of Korea,5.872,-0.395,50,96,29,3,113,42,45,104,46,42,71,124,Asia,Asia
2019,62,Japan,5.871,-0.193,35,57,31,2,77,123,27,63,22,123,100,141,Asia,Asia
2019,63,Peru,5.797,0.021,94,85,74,33,73,101,113,8,116,101,62,73,South America,South America
2019,64,Serbia,5.778,0.965,64,39,59,57,94,53,82,135,49,53,135,133,Europe,Eastern Europe
2019,65,Bolivia,5.747,-0.11,63,95,95,83,44,94,104,58,129,94,61,83,South America,South America
2019,66,Pakistan,5.693,0.401,86,134,114,110,120,38,68,133,130,38,66,72,Asia,Asia
2019,67,Paraguay,5.692,-0.087,95,44,75,72,47,43,117,12,73,43,44,55,South America,South America
2019,68,Dominican Republic,5.689,0.726,135,51,60,79,45,89,59,30,64,89,25,54,North America,Caribbean
2019,69,Bosnia and Herzegovina,5.674,0.861,65,61,70,49,105,32,135,118,48,32,133,105,Europe,Eastern Europe
2019,70,Republic of Moldova,5.608,-0.183,72,84,81,76,81,85,119,101,63,85,105,81,Europe,Eastern Europe
2019,71,Tajikistan,5.556,1.176,25,53,119,71,66,107,19,77,14,107,5,61,Asia,Asia
2019,72,Montenegro,5.546,0.247,59,79,55,45,117,74,86,117,112,74,120,120,Europe,Eastern Europe
2019,73,Russian Federation,5.546,0.082,68,37,38,82,109,70,100,92,26,70,113,99,Europe,Eastern Europe
2019,74,Kyrgyzstan,5.542,0.5,47,58,111,74,15,72,120,94,31,72,104,115,Asia,Asia
2019,75,Belarus,5.54,0.036,38,31,52,69,126,113,21,113,20,113,121,139,Europe,Eastern Europe
2019,76,Afghanistan,5.536,0.073,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2019,77,Greece,5.515,0.08,44,45,44,25,135,137,101,112,45,137,128,110,Europe,
2019,78,Hong Kong SAR of China,5.51,-0.013,31,67,10,49,102,20,13,126,109,20,98,85,Asia,Asia
2019,79,Croatia,5.505,-0.156,23,21,43,35,97,80,132,130,67,80,109,126,Europe,Eastern Europe
2019,80,Libya,5.489,0.149,89,80,83,89,90,67,37,93,124,67,69,3,Africa,Africa
2019,81,Mongolia,5.456,0.622,41,13,72,94,111,27,112,110,9,27,12,114,Asia,Asia
2019,82,Malaysia,5.384,-0.376,52,74,47,67,17,19,69,36,12,19,59,48,Asia,Asia
2019,83,Viet Nam,5.353,-0.18,36,70,89,70,6,114,72,79,19,114,92,91,Asia,Asia
2019,84,Indonesia,5.286,-0.062,104,89,87,90,52,1,106,5,83,1,1,37,Asia,Asia
2019,85,Côte d’Ivoire,5.233,0.0,137,124,112,49,101,82,79,75,131,82,79,11,Africa,Africa
2019,86,Benin,5.216,1.688,138,142,125,118,88,95,40,89,135,95,81,80,Africa,Africa
2019,87,Maldives,5.198,0.0,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2019,88,Congo,5.194,0.897,139,133,102,124,119,109,55,103,125,109,52,29,Africa,Africa
2019,89,Azerbaijan,5.165,0.561,3,47,62,54,53,133,16,107,8,133,122,131,Asia,Asia
2019,90,North Macedonia,5.16,0.586,61,83,57,53,104,40,129,129,86,40,138,108,Europe,Eastern Europe
2019,91,Ghana,5.148,0.057,87,111,107,109,80,36,103,84,68,36,17,20,Africa,Africa
2019,92,Nepal,5.137,0.981,132,101,117,96,79,34,44,137,108,34,14,77,Asia,Asia
2019,93,Türkiye,5.132,-0.213,76,93,50,46,130,79,64,140,113,79,111,23,Asia,
2019,94,China,5.124,0.146,62,81,64,32,12,112,62,24,5,112,114,134,Asia,Asia
2019,95,Turkmenistan,5.119,-0.509,16,2,76,99,34,6,62,132,18,6,48,5,Asia,Asia
2019,96,Bulgaria,5.102,1.121,45,10,51,66,69,73,133,106,25,73,132,104,Europe,Eastern Europe
2019,97,Morocco,5.095,0.21,101,140,98,85,92,142,63,123,126,142,129,16,Africa,Africa
2019,98,Cameroon,5.085,0.665,107,116,116,125,110,90,84,98,97,90,74,26,Africa,Africa
2019,99,Venezuela,5.053,-1.986,123,46,143,88,132,110,96,41,106,110,70,42,South America,South America
2019,100,Algeria,5.005,-0.417,32,88,77,62,142,49,56,119,36,49,33,65,Africa,Africa
2018,1,Finland,7.769,0.38,5,3,16,18,11,53,4,27,11,53,47,105,Europe,Western Europe
2018,2,Denmark,7.6,-0.093,17,4,9,20,12,29,2,17,29,29,68,96,Europe,Western Europe
2018,3,Norway,7.554,-0.101,6,2,4,10,2,17,7,9,32,17,23,103,Europe,Western Europe
2018,4,Iceland,7.494,0.139,9,1,11,5,8,6,36,10,9,6,59,102,Europe,Western Europe
2018,5,Netherlands,7.488,-0.024,2,10,8,49,16,10,10,28,28,10,28,95,Europe,Western Europe
2018,6,Switzerland,7.48,-0.17,15,16,5,7,14,15,8,24,19,15,14,109,Europe,Western Europe
2018,7,Sweden,7.343,-0.137,13,15,12,11,10,22,6,30,4,22,109,100,Europe,Western Europe
2018,8,New Zealand,7.307,0.086,10,5,23,24,4,18,5,10,7,18,10,82,Oceania,Oceania
2018,9,Canada,7.278,-0.199,30,22,15,17,5,19,11,16,55,19,25,54,North America,North America
2018,10,Austria,7.246,-0.123,9,31,10,16,25,24,17,60,41,24,31,65,Europe,Western Europe
2018,11,Australia,7.228,-0.122,28,9,14,14,19,13,14,54,13,13,13,83,Oceania,Oceania
2018,12,Costa Rica,7.167,-0.09,61,52,53,29,9,73,61,7,92,73,78,51,North America,North America
2018,13,Israel,7.139,-0.162,26,34,29,4,99,26,58,94,67,26,54,85,Asia,Asia
2018,14,Luxembourg,7.09,0.036,3,41,1,5,32,27,12,51,26,27,18,122,Europe,Western Europe
2018,15,United Kingdom,7.054,0.171,23,20,21,27,55,3,13,37,42,3,19,31,Europe,Western Europe
2018,16,Ireland,7.021,-0.055,35,11,3,15,45,7,9,26,33,7,12,35,Europe,Western Europe
2018,17,Germany,6.985,0.313,14,26,11,28,35,25,15,34,46,25,50,61,Europe,Western Europe
2018,18,Belgium,6.923,-0.044,8,17,13,22,66,51,25,65,50,51,48,129,Europe,Western Europe
2018,19,United States,6.892,-0.19,58,39,7,61,57,14,38,22,75,14,11,16,North America,North America
2018,20,Czechia,6.852,0.562,19,19,25,34,74,132,99,67,10,132,108,139,Europe,Eastern Europe
2018,21,United Arab Emirates,6.825,-0.319,74,65,6,25,7,23,62,43,86,23,44,23,Asia,Asia
2018,22,Malta,6.726,0.762,33,14,18,8,13,11,21,69,77,11,42,123,Europe,
2018,23,Mexico,6.595,-0.493,82,60,54,66,65,105,80,6,34,105,93,91,North America,North America
2018,24,France,6.592,-0.172,12,24,20,13,63,59,20,56,68,59,27,128,Europe,Western Europe
2018,25,Taiwan Province of China,6.446,0.225,22,45,19,49,92,76,45,32,1,76,101,116,Asia,Asia
2018,26,Chile,6.444,-0.143,65,47,46,26,76,47,83,25,65,47,86,28,South America,South America
2018,27,Guatemala,6.436,0.471,121,71,87,88,20,55,55,2,56,55,38,60,North America,North America
2018,28,Saudi Arabia,6.375,-0.105,81,56,17,59,49,84,62,58,72,84,103,22,Asia,Asia
2018,29,Qatar,6.374,-0.292,101,52,2,43,57,60,62,61,58,60,69,74,Asia,Asia
2018,30,Spain,6.354,0.032,18,32,24,6,101,43,59,82,102,43,77,41,Europe,
2018,31,Panama,6.321,-0.822,96,38,42,37,46,68,88,1,40,68,66,81,North America,North America
2018,32,Brazil,6.3,-0.549,104,51,62,74,90,89,54,66,97,89,89,78,South America,South America
2018,33,Uruguay,6.293,-0.062,75,27,45,50,36,67,31,14,62,67,75,73,South America,South America
2018,34,Singapore,6.262,-0.284,11,40,2,1,18,33,1,39,2,33,80,118,Asia,Asia
2018,35,El Salvador,6.253,0.444,109,81,90,72,43,95,72,5,58,95,55,88,North America,North America
2018,36,Italy,6.223,0.202,7,30,22,9,119,34,115,98,122,34,81,98,Europe,
2018,37,Bahrain,6.199,0.887,89,64,18,62,25,23,62,50,83,23,43,19,Asia,Asia
2018,38,Slovakia,6.198,0.229,31,23,36,46,87,85,124,68,52,85,82,124,Europe,Eastern Europe
2018,39,Trinidad and Tobago,6.192,-0.327,82,42,40,78,64,40,132,22,80,40,30,9,North America,Caribbean
2018,40,Poland,6.182,0.36,27,58,35,42,39,126,43,88,9,126,133,137,Europe,Eastern Europe
2018,41,Uzbekistan,6.174,0.551,89,25,96,87,1,8,16,31,30,8,96,32,Asia,Asia
2018,42,Lithuania,6.149,0.723,41,18,31,63,109,114,100,126,35,114,102,108,Europe,Eastern Europe
2018,43,Colombia,6.125,-0.291,111,55,66,39,51,100,101,13,84,100,73,67,South America,South America
2018,44,Slovenia,6.118,0.058,40,7,30,19,8,56,89,97,63,56,37,132,Europe,Eastern Europe
2018,45,Nicaragua,6.105,0.598,115,62,100,44,70,61,40,33,124,61,46,74,North America,North America
2018,46,Kosovo,6.1,0.878,99,80,88,49,30,12,128,80,58,12,113,25,Europe,Eastern Europe
2018,47,Argentina,6.086,-0.476,91,43,48,52,52,116,102,38,91,116,88,62,South America,South America
2018,48,Romania,6.07,1.037,71,83,38,62,53,110,127,77,82,110,123,64,Europe,Eastern Europe
2018,49,Cyprus,6.046,-0.42,60,78,28,12,71,35,97,72,80,35,62,76,Europe,
2018,50,Ecuador,6.028,0.163,92,64,82,43,40,88,87,4,93,88,70,69,South America,South America
2018,51,Kuwait,6.021,-0.494,92,67,22,17,41,38,62,73,82,38,89,21,Asia,Asia
2018,52,Thailand,6.008,-0.363,55,54,56,45,24,5,120,12,22,5,90,115,Asia,Asia
2018,53,Latvia,5.94,0.894,25,29,39,64,127,106,70,125,20,106,134,136,Europe,Eastern Europe
2018,54,Republic of Korea,5.895,-0.372,50,89,26,3,130,46,68,104,36,46,92,131,Asia,Asia
2018,55,Estonia,5.893,0.467,29,13,32,38,31,69,24,40,6,69,85,111,Europe,Eastern Europe
2018,56,Jamaica,5.89,0.516,109,49,90,76,48,99,108,49,61,99,25,13,North America,Caribbean
2018,57,Mauritius,5.888,0.411,98,35,51,75,41,54,62,53,3,54,40,110,Africa,Africa
2018,58,Japan,5.886,-0.178,38,50,27,2,79,118,32,78,12,118,107,140,Asia,Asia
2018,59,Honduras,5.86,0.718,133,77,104,91,38,38,73,3,71,38,21,36,North America,North America
2018,60,Kazakhstan,5.809,0.138,36,12,43,77,54,60,85,95,5,60,126,127,Asia,Asia
2018,61,Bolivia,5.779,-0.078,72,76,91,82,44,94,63,55,117,94,65,84,South America,South America
2018,62,Hungary,5.758,0.983,32,8,37,57,112,122,125,99,25,122,140,133,Europe,Eastern Europe
2018,63,Paraguay,5.743,-0.036,82,29,73,74,37,63,86,4,43,63,57,71,South America,South America
2018,64,Afghanistan,5.718,0.255,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2018,65,Peru,5.697,-0.079,112,69,71,31,56,120,119,11,114,120,67,68,South America,South America
2018,66,Portugal,5.693,0.592,68,48,33,23,34,127,112,79,89,127,104,102,Europe,
2018,67,Pakistan,5.653,0.361,84,117,111,107,81,44,69,131,112,44,119,86,Asia,Asia
2018,68,Russian Federation,5.648,0.184,70,36,34,84,97,81,108,91,23,81,106,94,Europe,Eastern Europe
2018,69,Philippines,5.631,0.646,113,68,94,93,17,99,44,23,119,99,16,42,Asia,
2018,70,Serbia,5.603,0.79,77,63,59,53,94,74,107,123,79,74,124,121,Europe,Eastern Europe
2018,71,Republic of Moldova,5.529,-0.262,48,46,83,76,59,78,131,102,59,78,115,66,Europe,Eastern Europe
2018,72,Libya,5.525,0.185,90,79,68,83,77,80,28,84,121,80,69,4,Africa,Africa
2018,73,Montenegro,5.523,0.224,79,61,52,40,124,49,57,121,100,49,114,93,Europe,Eastern Europe
2018,74,Tajikistan,5.467,1.087,42,53,120,71,66,112,19,85,37,112,8,30,Asia,Asia
2018,75,Croatia,5.432,-0.229,24,33,40,36,113,82,129,128,73,82,121,126,Europe,Eastern Europe
2018,76,Hong Kong SAR of China,5.43,-0.093,28,70,10,49,85,31,11,115,36,31,93,77,Asia,Asia
2018,77,Dominican Republic,5.425,0.462,139,59,58,78,42,97,52,48,74,97,29,49,North America,Caribbean
2018,78,Bosnia and Herzegovina,5.386,0.573,45,72,69,47,116,28,126,107,66,28,116,90,Europe,Eastern Europe
2018,79,Türkiye,5.373,0.028,62,67,47,48,138,93,75,139,98,93,120,48,Asia,
2018,80,Malaysia,5.339,-0.421,16,94,44,67,37,21,117,50,24,21,43,26,Asia,Asia
2018,81,Belarus,5.323,-0.181,21,37,50,69,122,104,41,136,43,104,99,135,Europe,Eastern Europe
2018,82,Greece,5.287,-0.148,51,92,41,21,134,141,106,109,53,141,132,112,Europe,
2018,83,Mongolia,5.285,0.451,46,6,73,92,111,37,98,124,21,37,20,107,Asia,Asia
2018,84,North Macedonia,5.274,0.7,63,66,57,51,91,52,123,127,81,52,137,125,Europe,Eastern Europe
2018,85,Nigeria,5.265,0.017,106,105,110,124,75,71,109,19,54,71,34,3,Africa,Africa
2018,86,Kyrgyzstan,5.261,0.219,37,44,108,73,6,20,122,90,27,20,83,47,Asia,Asia
2018,87,Turkmenistan,5.247,-0.381,1,1,77,96,48,9,62,108,14,9,61,17,Asia,Asia
2018,88,Algeria,5.211,-0.211,44,88,72,60,133,107,51,117,76,107,105,89,Africa,Africa
2018,89,Morocco,5.208,0.323,114,136,95,80,80,140,92,105,126,140,129,27,Africa,Africa
2018,90,Azerbaijan,5.208,0.604,34,97,60,58,82,135,18,122,18,135,139,106,Asia,Asia
2018,91,Lebanon,5.197,0.266,64,75,70,41,128,65,121,134,60,65,128,120,Asia,Asia
2018,92,Indonesia,5.192,-0.156,95,85,85,86,33,1,110,8,78,1,1,37,Asia,Asia
2018,93,China,5.191,0.213,78,95,64,33,28,103,62,47,16,103,122,117,Asia,Asia
2018,94,Viet Nam,5.175,-0.358,20,74,89,68,21,75,78,93,17,75,94,113,Asia,Asia
2018,95,Bhutan,5.082,0.0,2,54,87,80,42,22,28,34,102,22,13,64,Asia,Asia
2018,96,Cameroon,5.044,0.624,125,120,113,125,64,66,113,86,101,66,57,18,Africa,Africa
2018,97,Bulgaria,5.011,1.03,49,21,49,65,100,98,133,111,15,98,138,101,Europe,Eastern Europe
2018,98,Ghana,4.996,-0.095,94,103,103,108,62,45,96,49,49,45,15,20,Africa,Africa
2018,99,Côte d’Ivoire,4.944,0.0,130,129,109,49,107,91,64,74,115,91,95,45,Africa,Africa
2018,100,Nepal,4.913,0.757,127,101,114,95,83,41,47,132,116,41,30,79,Asia,Asia
2017,1,Finland,7.632,0.243,2,2,18,21,3,37,3,23,10,37,49,60,Europe,Western Europe
2017,2,Norway,7.594,-0.061,15,5,4,11,6,8,7,4,25,8,29,55,Europe,Western Europe
2017,3,Denmark,7.555,-0.138,23,4,10,20,5,16,2,14,27,16,54,40,Europe,Western Europe
2017,4,Iceland,7.495,0.14,18,1,11,7,9,7,46,1,2,7,41,80,Europe,Western Europe
2017,5,Switzerland,7.487,-0.163,10,7,5,8,14,13,8,36,20,13,11,118,Europe,Western Europe
2017,6,Netherlands,7.441,-0.071,1,13,9,49,19,6,12,38,15,6,12,70,Europe,Western Europe
2017,7,Canada,7.328,-0.149,13,15,17,19,7,17,11,6,36,17,26,45,North America,North America
2017,8,New Zealand,7.324,0.103,20,3,27,29,8,5,5,22,7,5,5,21,Oceania,Oceania
2017,9,Sweden,7.314,-0.166,31,27,14,12,11,15,6,24,8,15,112,73,Europe,Western Europe
2017,10,Australia,7.272,-0.078,27,6,16,16,22,3,13,39,38,3,6,24,Oceania,Oceania
2017,11,Israel,7.19,-0.111,9,24,32,6,84,25,74,89,70,25,55,79,Asia,Asia
2017,12,Austria,7.139,-0.23,11,36,12,17,34,21,18,59,12,21,50,62,Europe,Western Europe
2017,13,Costa Rica,7.072,-0.185,56,20,57,31,10,71,52,11,68,71,86,39,North America,North America
2017,14,Ireland,6.977,-0.099,29,8,3,18,25,9,10,17,32,9,7,25,Europe,Western Europe
2017,15,Germany,6.965,0.293,6,49,13,28,55,19,14,52,21,19,45,42,Europe,Western Europe
2017,16,Belgium,6.927,-0.04,8,21,15,24,49,27,19,46,47,27,44,75,Europe,Western Europe
2017,17,Luxembourg,6.91,-0.144,4,37,1,4,27,26,9,40,14,26,25,116,Europe,Western Europe
2017,18,United States,6.886,-0.196,42,22,7,61,41,12,37,25,62,12,8,10,North America,North America
2017,19,United Kingdom,6.814,-0.069,14,11,24,26,73,4,16,47,29,4,23,29,Europe,Western Europe
2017,20,United Arab Emirates,6.774,-0.37,53,69,6,27,4,11,62,34,28,11,58,16,Asia,Asia
2017,21,Czechia,6.711,0.421,25,41,29,35,61,90,111,69,39,90,72,142,Europe,Eastern Europe
2017,22,Malta,6.627,0.663,51,12,25,9,15,10,39,73,88,10,51,58,Europe,
2017,23,France,6.489,-0.275,19,16,23,15,58,67,23,42,51,67,31,124,Europe,Western Europe
2017,24,Mexico,6.488,-0.6,75,87,58,67,44,117,79,16,42,117,105,100,North America,North America
2017,25,Chile,6.476,-0.111,64,56,51,32,78,50,91,20,80,50,102,52,South America,South America
2017,26,Taiwan Province of China,6.441,0.22,41,50,21,49,88,49,53,45,1,49,76,85,Asia,Asia
2017,27,Panama,6.43,-0.713,124,31,46,39,28,94,94,8,52,94,62,88,North America,North America
2017,28,Brazil,6.419,-0.43,110,38,65,76,87,114,75,71,92,114,110,107,South America,South America
2017,29,Argentina,6.388,-0.174,94,35,50,52,60,104,95,44,81,104,99,69,South America,South America
2017,30,Guatemala,6.382,0.417,136,75,91,91,20,85,78,3,93,85,38,71,North America,North America
2017,31,Uruguay,6.379,0.024,84,28,49,49,30,74,25,32,74,74,97,84,South America,South America
2017,32,Qatar,6.374,-0.292,101,52,2,43,57,60,62,61,58,60,69,74,Asia,Asia
2017,33,Saudi Arabia,6.371,-0.109,106,67,20,60,72,68,62,54,90,68,117,8,Asia,Asia
2017,34,Singapore,6.343,-0.203,3,44,2,2,12,14,1,30,11,14,9,18,Asia,Asia
2017,35,Malaysia,6.322,0.562,59,79,47,58,31,19,74,36,40,19,33,59,Asia,Asia
2017,36,Spain,6.31,-0.012,35,39,28,5,91,45,72,99,87,45,84,47,Europe,
2017,37,Colombia,6.26,-0.156,112,33,67,40,57,106,118,12,84,106,88,50,South America,South America
2017,38,Trinidad and Tobago,6.192,-0.327,81,25,40,78,47,41,130,21,56,41,30,13,North America,Caribbean
2017,39,Slovakia,6.173,0.204,45,29,39,48,109,55,131,51,31,55,61,136,Europe,Eastern Europe
2017,40,El Salvador,6.167,0.358,101,73,94,79,89,131,68,5,63,131,96,120,North America,North America
2017,41,Nicaragua,6.141,0.634,121,68,103,43,17,69,35,9,95,69,59,65,North America,North America
2017,42,Poland,6.123,0.301,17,54,41,42,62,78,27,111,26,78,98,133,Europe,Eastern Europe
2017,43,Bahrain,6.105,0.793,72,60,19,65,24,23,62,26,78,23,24,6,Asia,Asia
2017,44,Uzbekistan,6.096,0.473,90,9,100,94,1,39,17,31,24,39,68,74,Asia,Asia
2017,45,Kuwait,6.083,-0.432,89,63,22,14,37,35,62,80,91,35,121,3,Asia,Asia
2017,46,Thailand,6.072,-0.299,76,57,60,44,16,22,122,15,43,22,114,129,Asia,Asia
2017,47,Italy,6.0,-0.021,47,23,26,10,124,44,112,94,104,44,82,97,Europe,
2017,48,Ecuador,5.973,0.108,127,65,83,45,39,120,49,10,98,120,79,117,South America,South America
2017,49,Belize,5.956,0.0,99,57,83,49,1,96,92,13,16,96,37,21,North America,North America
2017,50,Lithuania,5.952,0.526,65,18,36,64,96,92,71,103,19,92,77,90,Europe,Eastern Europe
2017,51,Slovenia,5.948,-0.112,50,17,34,23,18,43,87,105,76,43,19,93,Europe,Eastern Europe
2017,52,Romania,5.945,0.912,62,82,44,62,56,93,134,87,41,93,139,57,Europe,Eastern Europe
2017,53,Latvia,5.933,0.887,36,47,43,66,113,89,77,113,44,89,129,141,Europe,Eastern Europe
2017,54,Japan,5.915,-0.149,49,53,30,1,52,100,32,63,9,100,56,144,Asia,Asia
2017,55,Mauritius,5.891,0.414,77,32,55,74,21,29,83,66,5,29,10,46,Africa,Africa
2017,56,Jamaica,5.89,0.516,93,30,95,82,45,107,121,57,53,107,37,28,North America,Caribbean
2017,57,Republic of Korea,5.875,-0.392,55,84,31,3,139,33,101,120,49,33,95,94,Asia,Asia
2017,58,Afghanistan,5.835,0.372,59,52,51,49,57,60,62,61,58,60,69,74,Asia,
2017,59,Russian Federation,5.81,0.346,59,45,38,88,102,87,106,79,18,87,119,103,Europe,Eastern Europe
2017,60,Kazakhstan,5.79,0.119,26,26,48,80,97,53,56,60,6,53,89,132,Asia,Asia
2017,61,Cyprus,5.762,-0.704,91,79,33,13,75,30,102,70,86,30,46,34,Europe,
2017,62,Bolivia,5.752,-0.105,78,95,96,87,38,108,84,78,137,108,64,87,South America,South America
2017,63,Estonia,5.739,0.313,38,14,35,38,43,66,33,33,3,66,92,134,Europe,Eastern Europe
2017,64,Paraguay,5.681,-0.098,97,40,75,70,32,57,81,2,45,57,57,61,South America,South America
2017,65,Peru,5.663,-0.113,114,72,77,30,65,111,126,19,128,111,65,96,South America,South America
2017,66,Kosovo,5.662,0.44,98,90,92,49,48,32,133,91,58,32,124,83,Europe,Eastern Europe
2017,67,Republic of Moldova,5.64,-0.151,44,71,87,77,138,77,135,114,60,77,109,101,Europe,Eastern Europe
2017,68,Turkmenistan,5.636,0.008,5,34,84,100,105,40,62,135,110,40,18,89,Asia,Asia
2017,69,Hungary,5.62,0.845,34,58,42,57,119,82,123,81,13,82,116,127,Europe,Eastern Europe
2017,70,Libya,5.566,0.226,105,78,74,89,81,62,36,82,122,62,52,1,Africa,Africa
2017,71,Philippines,5.524,0.539,116,64,98,96,13,119,41,28,108,119,39,104,Asia,
2017,72,Honduras,5.504,0.362,142,66,106,93,29,52,70,7,57,52,27,54,North America,North America
2017,73,Belarus,5.483,-0.021,22,42,54,71,128,88,31,130,46,88,74,139,Europe,Eastern Europe
2017,74,Türkiye,5.483,0.138,16,59,52,50,122,123,34,144,97,123,127,115,Asia,
2017,75,Pakistan,5.472,0.18,32,121,115,111,110,65,42,134,94,65,113,106,Asia,Asia
2017,76,Hong Kong SAR of China,5.43,-0.093,33,70,8,49,63,18,15,123,23,18,75,36,Asia,Asia
2017,77,Portugal,5.41,0.309,68,43,37,22,26,95,120,96,82,95,94,77,Europe,
2017,78,Serbia,5.398,0.585,92,51,63,56,116,76,103,137,105,76,141,135,Europe,Eastern Europe
2017,79,Greece,5.358,-0.077,95,104,47,25,144,139,116,127,106,139,137,130,Europe,
2017,80,Tajikistan,5.352,0.972,70,126,125,73,59,51,44,106,73,51,15,37,Asia,Asia
2017,81,Montenegro,5.347,0.048,69,55,56,41,127,73,57,133,111,73,128,122,Europe,Eastern Europe
2017,82,Croatia,5.321,-0.34,12,99,45,36,108,72,125,90,99,72,122,143,Europe,Eastern Europe
2017,83,Dominican Republic,5.302,0.339,146,48,64,81,50,91,60,49,67,91,28,27,North America,Caribbean
2017,84,Algeria,5.295,-0.127,54,85,73,59,145,121,40,115,77,121,85,59,Africa,Africa
2017,85,Morocco,5.254,0.369,83,132,99,86,71,145,93,131,103,145,125,23,Africa,Africa
2017,86,China,5.246,0.268,80,98,68,34,40,115,62,67,35,115,134,137,Asia,Asia
2017,87,Azerbaijan,5.201,0.597,24,92,61,63,101,135,29,129,22,135,115,131,Asia,Asia
2017,88,Lebanon,5.199,0.268,48,96,71,46,132,75,128,138,54,75,118,86,Asia,Asia
2017,89,North Macedonia,5.185,0.611,58,86,59,53,94,70,105,141,85,70,144,140,Europe,Eastern Europe
2017,90,Jordan,5.161,-0.253,109,81,97,37,86,118,62,116,126,118,126,15,Asia,Asia
2017,91,Nigeria,5.155,-0.093,141,110,112,126,66,42,90,65,50,42,13,12,Africa,Africa
2017,92,Kyrgyzstan,5.131,0.089,46,52,111,75,46,38,117,84,4,38,81,68,Asia,Asia
2017,93,Bosnia and Herzegovina,5.129,0.316,82,97,72,47,137,34,132,126,65,34,138,125,Europe,Eastern Europe
2017,94,Mongolia,5.125,0.291,57,19,81,95,118,31,110,118,34,31,16,113,Asia,Asia
2017,95,Viet Nam,5.103,-0.43,28,67,93,69,10,89,56,72,30,89,87,86,Asia,Asia
2017,96,Indonesia,5.093,-0.255,86,88,89,90,42,2,127,13,101,2,1,99,Asia,Asia
2017,97,Bhutan,5.082,0.0,2,54,87,80,42,22,28,34,102,22,13,64,Asia,Asia
2017,98,Somalia,4.982,0.0,88,131,139,135,8,106,14,22,20,106,57,10,Africa,Africa
2017,99,Cameroon,4.975,0.555,134,120,117,130,85,99,96,86,121,99,90,17,Africa,Africa
2017,100,Bulgaria,4.933,0.952,39,10,53,68,114,98,129,121,17,98,145,111,Europe,Eastern Europe
2016,1,Norway,7.537,-0.118,9,2,3,12,3,17,13,6,30,17,26,76,Europe,Western Europe
2016,2,Denmark,7.522,-0.171,11,4,10,20,7,18,3,15,28,18,58,42,Europe,Western Europe
2016,3,Iceland,7.504,0.149,8,1,11,9,4,4,35,7,9,4,39,93,Europe,Western Europe
